date,usd_index,usd_index_source,interest_rate,vix,vix_source
1998-12-31,114.3004,FRED_TWEXBMTH_then_TWEXBGSMTH,4.39,25.479090909090907,FRED_VXOCLS_then_VIXCLS
1999-01-31,114.5023,FRED_TWEXBMTH_then_TWEXBGSMTH,4.34,28.035263157894736,FRED_VXOCLS_then_VIXCLS
1999-02-28,116.0309,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,28.82263157894737,FRED_VXOCLS_then_VIXCLS
1999-03-31,117.4596,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,25.309565217391306,FRED_VXOCLS_then_VIXCLS
1999-04-30,116.8587,FRED_TWEXBMTH_then_TWEXBGSMTH,4.29,23.478571428571428,FRED_VXOCLS_then_VIXCLS
1999-05-31,116.6886,FRED_TWEXBMTH_then_TWEXBGSMTH,4.5,26.204500000000003,FRED_VXOCLS_then_VIXCLS
1999-06-30,117.2677,FRED_TWEXBMTH_then_TWEXBGSMTH,4.57,23.626363636363635,FRED_VXOCLS_then_VIXCLS
1999-07-31,117.3448,FRED_TWEXBMTH_then_TWEXBGSMTH,4.55,21.04904761904762,FRED_VXOCLS_then_VIXCLS
1999-08-31,116.2908,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,24.323636363636364,FRED_VXOCLS_then_VIXCLS
1999-09-30,115.6301,FRED_TWEXBMTH_then_TWEXBGSMTH,4.68,24.541428571428572,FRED_VXOCLS_then_VIXCLS
1999-10-31,115.1131,FRED_TWEXBMTH_then_TWEXBGSMTH,4.86,24.021428571428572,FRED_VXOCLS_then_VIXCLS
1999-11-30,115.3816,FRED_TWEXBMTH_then_TWEXBGSMTH,5.07,21.81809523809524,FRED_VXOCLS_then_VIXCLS
1999-12-31,115.4333,FRED_TWEXBMTH_then_TWEXBGSMTH,5.2,22.15909090909091,FRED_VXOCLS_then_VIXCLS
2000-01-31,115.2151,FRED_TWEXBMTH_then_TWEXBGSMTH,5.32,23.202,FRED_VXOCLS_then_VIXCLS
2000-02-29,116.6867,FRED_TWEXBMTH_then_TWEXBGSMTH,5.55,23.5955,FRED_VXOCLS_then_VIXCLS
2000-03-31,116.6735,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,22.718260869565217,FRED_VXOCLS_then_VIXCLS
2000-04-30,117.3307,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,27.164210526315788,FRED_VXOCLS_then_VIXCLS
2000-05-31,119.9141,FRED_TWEXBMTH_then_TWEXBGSMTH,5.79,26.37318181818182,FRED_VXOCLS_then_VIXCLS
2000-06-30,118.701,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,21.54,FRED_VXOCLS_then_VIXCLS
2000-07-31,118.9958,FRED_TWEXBMTH_then_TWEXBGSMTH,5.96,19.893,FRED_VXOCLS_then_VIXCLS
2000-08-31,119.8154,FRED_TWEXBMTH_then_TWEXBGSMTH,6.09,18.088695652173914,FRED_VXOCLS_then_VIXCLS
2000-09-30,121.2054,FRED_TWEXBMTH_then_TWEXBGSMTH,6.0,19.6875,FRED_VXOCLS_then_VIXCLS
2000-10-31,122.9712,FRED_TWEXBMTH_then_TWEXBGSMTH,6.11,25.2,FRED_VXOCLS_then_VIXCLS
2000-11-30,123.9732,FRED_TWEXBMTH_then_TWEXBGSMTH,6.17,26.38285714285714,FRED_VXOCLS_then_VIXCLS
2000-12-31,122.9532,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,26.5305,FRED_VXOCLS_then_VIXCLS
2001-01-31,122.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,24.918571428571425,FRED_VXOCLS_then_VIXCLS
2001-02-28,123.537,FRED_TWEXBMTH_then_TWEXBGSMTH,4.88,23.411578947368422,FRED_VXOCLS_then_VIXCLS
2001-03-31,125.5514,FRED_TWEXBMTH_then_TWEXBGSMTH,4.42,28.49681818181818,FRED_VXOCLS_then_VIXCLS
2001-04-30,126.518,FRED_TWEXBMTH_then_TWEXBGSMTH,3.87,28.133999999999997,FRED_VXOCLS_then_VIXCLS
2001-05-31,126.3995,FRED_TWEXBMTH_then_TWEXBGSMTH,3.62,22.944090909090907,FRED_VXOCLS_then_VIXCLS
2001-06-30,127.227,FRED_TWEXBMTH_then_TWEXBGSMTH,3.49,20.94047619047619,FRED_VXOCLS_then_VIXCLS
2001-07-31,127.6435,FRED_TWEXBMTH_then_TWEXBGSMTH,3.51,22.316190476190474,FRED_VXOCLS_then_VIXCLS
2001-08-31,125.555,FRED_TWEXBMTH_then_TWEXBGSMTH,3.36,21.86173913043478,FRED_VXOCLS_then_VIXCLS
2001-09-30,125.8961,FRED_TWEXBMTH_then_TWEXBGSMTH,2.64,35.065333333333335,FRED_VXOCLS_then_VIXCLS
2001-10-31,126.7357,FRED_TWEXBMTH_then_TWEXBGSMTH,2.16,32.72130434782609,FRED_VXOCLS_then_VIXCLS
2001-11-30,127.2734,FRED_TWEXBMTH_then_TWEXBGSMTH,1.87,26.63095238095238,FRED_VXOCLS_then_VIXCLS
2001-12-31,127.3909,FRED_TWEXBMTH_then_TWEXBGSMTH,1.69,23.72,FRED_VXOCLS_then_VIXCLS
2002-01-31,128.898,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,22.252857142857142,FRED_VXOCLS_then_VIXCLS
2002-02-28,129.6402,FRED_TWEXBMTH_then_TWEXBGSMTH,1.72,22.87578947368421,FRED_VXOCLS_then_VIXCLS
2002-03-31,128.9149,FRED_TWEXBMTH_then_TWEXBGSMTH,1.79,18.985,FRED_VXOCLS_then_VIXCLS
2002-04-30,128.5416,FRED_TWEXBMTH_then_TWEXBGSMTH,1.71,19.900454545454547,FRED_VXOCLS_then_VIXCLS
2002-05-31,126.9577,FRED_TWEXBMTH_then_TWEXBGSMTH,1.73,20.087727272727275,FRED_VXOCLS_then_VIXCLS
2002-06-30,125.5364,FRED_TWEXBMTH_then_TWEXBGSMTH,1.7,25.271,FRED_VXOCLS_then_VIXCLS
2002-07-31,123.8053,FRED_TWEXBMTH_then_TWEXBGSMTH,1.68,34.04954545454546,FRED_VXOCLS_then_VIXCLS
2002-08-31,125.1962,FRED_TWEXBMTH_then_TWEXBGSMTH,1.62,33.74272727272727,FRED_VXOCLS_then_VIXCLS
2002-09-30,126.0642,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,37.6475,FRED_VXOCLS_then_VIXCLS
2002-10-31,127.0413,FRED_TWEXBMTH_then_TWEXBGSMTH,1.58,35.24304347826087,FRED_VXOCLS_then_VIXCLS
2002-11-30,125.732,FRED_TWEXBMTH_then_TWEXBGSMTH,1.23,28.175,FRED_VXOCLS_then_VIXCLS
2002-12-31,125.0607,FRED_TWEXBMTH_then_TWEXBGSMTH,1.19,28.21047619047619,FRED_VXOCLS_then_VIXCLS
2003-01-31,123.5596,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,27.424285714285713,FRED_VXOCLS_then_VIXCLS
2003-02-28,123.3993,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,32.21842105263158,FRED_VXOCLS_then_VIXCLS
2003-03-31,122.8932,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.634285714285717,FRED_VXOCLS_then_VIXCLS
2003-04-30,121.9479,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,23.99190476190476,FRED_VXOCLS_then_VIXCLS
2003-05-31,117.9449,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,20.23952380952381,FRED_VXOCLS_then_VIXCLS
2003-06-30,117.3416,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,20.362380952380953,FRED_VXOCLS_then_VIXCLS
2003-07-31,118.4927,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,19.161363636363635,FRED_VXOCLS_then_VIXCLS
2003-08-31,119.8556,FRED_TWEXBMTH_then_TWEXBGSMTH,0.95,19.274285714285714,FRED_VXOCLS_then_VIXCLS
2003-09-30,118.6206,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,19.532380952380954,FRED_VXOCLS_then_VIXCLS
2003-10-31,116.1571,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,18.023478260869567,FRED_VXOCLS_then_VIXCLS
2003-11-30,116.0338,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,17.40105263157895,FRED_VXOCLS_then_VIXCLS
2003-12-31,114.4802,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,16.826363636363638,FRED_VXOCLS_then_VIXCLS
2004-01-31,112.6356,FRED_TWEXBMTH_then_TWEXBGSMTH,0.88,16.101,FRED_VXOCLS_then_VIXCLS
2004-02-29,113.0747,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,15.99842105263158,FRED_VXOCLS_then_VIXCLS
2004-03-31,114.2224,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,17.687391304347827,FRED_VXOCLS_then_VIXCLS
2004-04-30,115.031,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,15.69857142857143,FRED_VXOCLS_then_VIXCLS
2004-05-31,116.8454,FRED_TWEXBMTH_then_TWEXBGSMTH,1.02,17.705000000000002,FRED_VXOCLS_then_VIXCLS
2004-06-30,115.7666,FRED_TWEXBMTH_then_TWEXBGSMTH,1.27,15.342727272727274,FRED_VXOCLS_then_VIXCLS
2004-07-31,114.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,1.33,15.502380952380953,FRED_VXOCLS_then_VIXCLS
2004-08-31,115.1471,FRED_TWEXBMTH_then_TWEXBGSMTH,1.48,16.68409090909091,FRED_VXOCLS_then_VIXCLS
2004-09-30,114.7086,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,14.08095238095238,FRED_VXOCLS_then_VIXCLS
2004-10-31,113.0771,FRED_TWEXBMTH_then_TWEXBGSMTH,1.76,14.973809523809523,FRED_VXOCLS_then_VIXCLS
2004-11-30,110.1773,FRED_TWEXBMTH_then_TWEXBGSMTH,2.07,13.577619047619047,FRED_VXOCLS_then_VIXCLS
2004-12-31,108.9736,FRED_TWEXBMTH_then_TWEXBGSMTH,2.19,12.459545454545456,FRED_VXOCLS_then_VIXCLS
2005-01-31,109.5418,FRED_TWEXBMTH_then_TWEXBGSMTH,2.33,13.437999999999999,FRED_VXOCLS_then_VIXCLS
2005-02-28,109.7431,FRED_TWEXBMTH_then_TWEXBGSMTH,2.54,11.708947368421052,FRED_VXOCLS_then_VIXCLS
2005-03-31,109.1596,FRED_TWEXBMTH_then_TWEXBGSMTH,2.74,13.126363636363635,FRED_VXOCLS_then_VIXCLS
2005-04-30,110.0809,FRED_TWEXBMTH_then_TWEXBGSMTH,2.78,14.459047619047618,FRED_VXOCLS_then_VIXCLS
2005-05-31,110.5769,FRED_TWEXBMTH_then_TWEXBGSMTH,2.84,13.967619047619047,FRED_VXOCLS_then_VIXCLS
2005-06-30,111.6389,FRED_TWEXBMTH_then_TWEXBGSMTH,2.97,11.868636363636364,FRED_VXOCLS_then_VIXCLS
2005-07-31,112.1025,FRED_TWEXBMTH_then_TWEXBGSMTH,3.22,11.049,FRED_VXOCLS_then_VIXCLS
2005-08-31,110.6422,FRED_TWEXBMTH_then_TWEXBGSMTH,3.44,12.951304347826087,FRED_VXOCLS_then_VIXCLS
2005-09-30,110.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,3.42,12.628095238095238,FRED_VXOCLS_then_VIXCLS
2005-10-31,111.5674,FRED_TWEXBMTH_then_TWEXBGSMTH,3.71,14.937619047619048,FRED_VXOCLS_then_VIXCLS
2005-11-30,112.3629,FRED_TWEXBMTH_then_TWEXBGSMTH,3.88,12.147619047619047,FRED_VXOCLS_then_VIXCLS
2005-12-31,111.6511,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,11.26,FRED_VXOCLS_then_VIXCLS
2006-01-31,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,4.24,12.036,FRED_VXOCLS_then_VIXCLS
2006-02-28,100.2112,FRED_TWEXBMTH_then_TWEXBGSMTH,4.43,12.471052631578948,FRED_VXOCLS_then_VIXCLS
2006-03-31,100.4281,FRED_TWEXBMTH_then_TWEXBGSMTH,4.51,11.69391304347826,FRED_VXOCLS_then_VIXCLS
2006-04-30,99.7435,FRED_TWEXBMTH_then_TWEXBGSMTH,4.6,11.84736842105263,FRED_VXOCLS_then_VIXCLS
2006-05-31,97.5118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,14.454545454545455,FRED_VXOCLS_then_VIXCLS
2006-06-30,98.6927,FRED_TWEXBMTH_then_TWEXBGSMTH,4.79,16.918636363636363,FRED_VXOCLS_then_VIXCLS
2006-07-31,98.4387,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,15.325999999999999,FRED_VXOCLS_then_VIXCLS
2006-08-31,97.7138,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,13.351739130434783,FRED_VXOCLS_then_VIXCLS
2006-09-30,97.9814,FRED_TWEXBMTH_then_TWEXBGSMTH,4.81,12.1845,FRED_VXOCLS_then_VIXCLS
2006-10-31,98.3156,FRED_TWEXBMTH_then_TWEXBGSMTH,4.92,11.306363636363637,FRED_VXOCLS_then_VIXCLS
2006-11-30,97.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,10.817619047619049,FRED_VXOCLS_then_VIXCLS
2006-12-31,96.7951,FRED_TWEXBMTH_then_TWEXBGSMTH,4.85,10.9645,FRED_VXOCLS_then_VIXCLS
2007-01-31,97.8338,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,11.0425,FRED_VXOCLS_then_VIXCLS
2007-02-28,97.4764,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,11.155263157894737,FRED_VXOCLS_then_VIXCLS
2007-03-31,97.0118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,15.162727272727272,FRED_VXOCLS_then_VIXCLS
2007-04-30,95.6322,FRED_TWEXBMTH_then_TWEXBGSMTH,4.87,12.933000000000002,FRED_VXOCLS_then_VIXCLS
2007-05-31,94.7225,FRED_TWEXBMTH_then_TWEXBGSMTH,4.73,13.297727272727274,FRED_VXOCLS_then_VIXCLS
2007-06-30,94.4449,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,14.947619047619046,FRED_VXOCLS_then_VIXCLS
2007-07-31,93.2059,FRED_TWEXBMTH_then_TWEXBGSMTH,4.82,17.273333333333333,FRED_VXOCLS_then_VIXCLS
2007-08-31,93.7603,FRED_TWEXBMTH_then_TWEXBGSMTH,4.2,25.02608695652174,FRED_VXOCLS_then_VIXCLS
2007-09-30,92.4366,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,22.198947368421056,FRED_VXOCLS_then_VIXCLS
2007-10-31,90.4002,FRED_TWEXBMTH_then_TWEXBGSMTH,3.9,19.115652173913045,FRED_VXOCLS_then_VIXCLS
2007-11-30,89.053,FRED_TWEXBMTH_then_TWEXBGSMTH,3.27,25.58238095238095,FRED_VXOCLS_then_VIXCLS
2007-12-31,90.005,FRED_TWEXBMTH_then_TWEXBGSMTH,3.0,21.651,FRED_VXOCLS_then_VIXCLS
2008-01-31,89.3971,FRED_TWEXBMTH_then_TWEXBGSMTH,2.75,25.816190476190474,FRED_VXOCLS_then_VIXCLS
2008-02-29,88.6434,FRED_TWEXBMTH_then_TWEXBGSMTH,2.12,25.456,FRED_VXOCLS_then_VIXCLS
2008-03-31,86.8399,FRED_TWEXBMTH_then_TWEXBGSMTH,1.26,27.103500000000004,FRED_VXOCLS_then_VIXCLS
2008-04-30,86.5475,FRED_TWEXBMTH_then_TWEXBGSMTH,1.29,21.562727272727273,FRED_VXOCLS_then_VIXCLS
2008-05-31,86.8245,FRED_TWEXBMTH_then_TWEXBGSMTH,1.73,18.303333333333335,FRED_VXOCLS_then_VIXCLS
2008-06-30,87.0728,FRED_TWEXBMTH_then_TWEXBGSMTH,1.86,22.11047619047619,FRED_VXOCLS_then_VIXCLS
2008-07-31,86.4538,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,24.321818181818184,FRED_VXOCLS_then_VIXCLS
2008-08-31,88.945,FRED_TWEXBMTH_then_TWEXBGSMTH,1.72,20.695714285714285,FRED_VXOCLS_then_VIXCLS
2008-09-30,91.2651,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.23857142857143,FRED_VXOCLS_then_VIXCLS
2008-10-31,98.04,FRED_TWEXBMTH_then_TWEXBGSMTH,0.67,61.17739130434782,FRED_VXOCLS_then_VIXCLS
2008-11-30,100.7667,FRED_TWEXBMTH_then_TWEXBGSMTH,0.19,62.66894736842105,FRED_VXOCLS_then_VIXCLS
2008-12-31,99.6622,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,52.405,FRED_VXOCLS_then_VIXCLS
2009-01-31,100.3521,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,44.683,FRED_VXOCLS_then_VIXCLS
2009-02-28,102.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,45.57052631578947,FRED_VXOCLS_then_VIXCLS
2009-03-31,103.4397,FRED_TWEXBMTH_then_TWEXBGSMTH,0.21,44.79545454545455,FRED_VXOCLS_then_VIXCLS
2009-04-30,100.7162,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,38.063809523809525,FRED_VXOCLS_then_VIXCLS
2009-05-31,97.5519,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,31.977999999999998,FRED_VXOCLS_then_VIXCLS
2009-06-30,96.0426,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,29.140454545454546,FRED_VXOCLS_then_VIXCLS
2009-07-31,95.6605,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,26.162727272727274,FRED_VXOCLS_then_VIXCLS
2009-08-31,94.373,FRED_TWEXBMTH_then_TWEXBGSMTH,0.17,25.337142857142858,FRED_VXOCLS_then_VIXCLS
2009-09-30,93.6638,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,24.92666666666667,FRED_VXOCLS_then_VIXCLS
2009-10-31,92.2598,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,24.252272727272725,FRED_VXOCLS_then_VIXCLS
2009-11-30,91.7996,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,23.788999999999998,FRED_VXOCLS_then_VIXCLS
2009-12-31,92.2586,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,21.239545454545453,FRED_VXOCLS_then_VIXCLS
2010-01-31,92.4403,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,20.643157894736845,FRED_VXOCLS_then_VIXCLS
2010-02-28,93.8867,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,22.54,FRED_VXOCLS_then_VIXCLS
2010-03-31,93.1499,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,17.767391304347825,FRED_VXOCLS_then_VIXCLS
2010-04-30,92.6391,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,17.424285714285716,FRED_VXOCLS_then_VIXCLS
2010-05-31,95.5306,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,31.9295,FRED_VXOCLS_then_VIXCLS
2010-06-30,96.0606,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,29.916363636363634,FRED_VXOCLS_then_VIXCLS
2010-07-31,94.4547,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,25.565238095238094,FRED_VXOCLS_then_VIXCLS
2010-08-31,93.6822,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,24.74590909090909,FRED_VXOCLS_then_VIXCLS
2010-09-30,92.7626,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,22.517619047619046,FRED_VXOCLS_then_VIXCLS
2010-10-31,90.2291,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,20.37333333333333,FRED_VXOCLS_then_VIXCLS
2010-11-30,90.5095,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,20.095714285714287,FRED_VXOCLS_then_VIXCLS
2010-12-31,91.1835,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,17.56954545454545,FRED_VXOCLS_then_VIXCLS
2011-01-31,90.1112,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,17.3155,FRED_VXOCLS_then_VIXCLS
2011-02-28,89.3967,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,17.43,FRED_VXOCLS_then_VIXCLS
2011-03-31,88.4872,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,20.723478260869566,FRED_VXOCLS_then_VIXCLS
2011-04-30,86.9214,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,16.244,FRED_VXOCLS_then_VIXCLS
2011-05-31,86.9464,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,16.91142857142857,FRED_VXOCLS_then_VIXCLS
2011-06-30,86.9412,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.153181818181817,FRED_VXOCLS_then_VIXCLS
2011-07-31,86.3178,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.2275,FRED_VXOCLS_then_VIXCLS
2011-08-31,86.8983,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,35.02913043478261,FRED_VXOCLS_then_VIXCLS
2011-09-30,89.7253,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,36.53,FRED_VXOCLS_then_VIXCLS
2011-10-31,90.6098,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,32.829047619047614,FRED_VXOCLS_then_VIXCLS
2011-11-30,91.2649,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,31.94190476190476,FRED_VXOCLS_then_VIXCLS
2011-12-31,92.2056,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,25.047619047619047,FRED_VXOCLS_then_VIXCLS
2012-01-31,91.6463,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,20.228,FRED_VXOCLS_then_VIXCLS
2012-02-29,89.9605,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,18.4205,FRED_VXOCLS_then_VIXCLS
2012-03-31,90.5112,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,16.167272727272728,FRED_VXOCLS_then_VIXCLS
2012-04-30,90.8156,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,17.823,FRED_VXOCLS_then_VIXCLS
2012-05-31,92.4928,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,21.001818181818184,FRED_VXOCLS_then_VIXCLS
2012-06-30,93.8809,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,21.13095238095238,FRED_VXOCLS_then_VIXCLS
2012-07-31,93.4062,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,17.565238095238094,FRED_VXOCLS_then_VIXCLS
2012-08-31,92.5283,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,15.689565217391305,FRED_VXOCLS_then_VIXCLS
2012-09-30,90.9802,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,15.284736842105264,FRED_VXOCLS_then_VIXCLS
2012-10-31,90.7566,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,16.276190476190475,FRED_VXOCLS_then_VIXCLS
2012-11-30,91.4751,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,16.701904761904764,FRED_VXOCLS_then_VIXCLS
2012-12-31,90.8804,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,17.307,FRED_VXOCLS_then_VIXCLS
2013-01-31,90.8255,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,13.505238095238095,FRED_VXOCLS_then_VIXCLS
2013-02-28,91.5509,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,14.072631578947368,FRED_VXOCLS_then_VIXCLS
2013-03-31,92.4132,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,13.0315,FRED_VXOCLS_then_VIXCLS
2013-04-30,92.0478,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,13.967272727272727,FRED_VXOCLS_then_VIXCLS
2013-05-31,92.529,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,13.493636363636364,FRED_VXOCLS_then_VIXCLS
2013-06-30,93.2836,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.2715,FRED_VXOCLS_then_VIXCLS
2013-07-31,93.8724,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,13.974545454545455,FRED_VXOCLS_then_VIXCLS
2013-08-31,93.7149,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,14.21,FRED_VXOCLS_then_VIXCLS
2013-09-30,93.4706,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,14.692000000000002,FRED_VXOCLS_then_VIXCLS
2013-10-31,92.4993,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,15.407826086956522,FRED_VXOCLS_then_VIXCLS
2013-11-30,93.3737,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,12.924000000000001,FRED_VXOCLS_then_VIXCLS
2013-12-31,93.534,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,14.192380952380953,FRED_VXOCLS_then_VIXCLS
2014-01-31,94.4648,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,14.24095238095238,FRED_VXOCLS_then_VIXCLS
2014-02-28,94.6456,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,15.47,FRED_VXOCLS_then_VIXCLS
2014-03-31,94.4408,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,14.836666666666666,FRED_VXOCLS_then_VIXCLS
2014-04-30,93.9956,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.19809523809524,FRED_VXOCLS_then_VIXCLS
2014-05-31,93.67,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,12.475238095238096,FRED_VXOCLS_then_VIXCLS
2014-06-30,93.8274,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,11.541428571428572,FRED_VXOCLS_then_VIXCLS
2014-07-31,93.6039,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,12.296363636363635,FRED_VXOCLS_then_VIXCLS
2014-08-31,94.5808,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,13.491904761904761,FRED_VXOCLS_then_VIXCLS
2014-09-30,96.1209,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.466666666666667,FRED_VXOCLS_then_VIXCLS
2014-10-31,97.4396,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,18.058695652173913,FRED_VXOCLS_then_VIXCLS
2014-11-30,99.1147,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.413157894736841,FRED_VXOCLS_then_VIXCLS
2014-12-31,101.4441,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,16.292272727272728,FRED_VXOCLS_then_VIXCLS
2015-01-31,103.7607,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,19.1195,FRED_VXOCLS_then_VIXCLS
2015-02-28,105.1685,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,15.90421052631579,FRED_VXOCLS_then_VIXCLS
2015-03-31,107.3647,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.812727272727273,FRED_VXOCLS_then_VIXCLS
2015-04-30,106.3523,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.494761904761905,FRED_VXOCLS_then_VIXCLS
2015-05-31,105.4065,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.3385,FRED_VXOCLS_then_VIXCLS
2015-06-30,106.179,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,14.339545454545457,FRED_VXOCLS_then_VIXCLS
2015-07-31,108.1236,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.352727272727272,FRED_VXOCLS_then_VIXCLS
2015-08-31,109.9768,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,19.42809523809524,FRED_VXOCLS_then_VIXCLS
