date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
2017-05-31,3.45,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.45,0.005813969865419821,114.2591,FRED_TWEXBMTH_then_TWEXBGSMTH,0.89,10.862272727272726,FRED_VXOCLS_then_VIXCLS,58.6,4.9,3.36,69.9,0.4,44.0,0.0,4.0,9.0,261
2017-06-30,3.43,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.43,-0.005813969865419821,112.7603,FRED_TWEXBMTH_then_TWEXBGSMTH,0.98,10.513636363636364,FRED_VXOCLS_then_VIXCLS,70.6,3.41,2.54,83.0,0.39,145.0,0.0,5.0,55.0,261
2017-07-31,3.49,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.49,0.017341475036487308,111.0606,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,10.2645,FRED_VXOCLS_then_VIXCLS,74.4,4.14,2.59,85.6,0.19,63.0,0.0,8.0,11.0,261
2017-08-31,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,1.9689740886538647,109.9059,FRED_TWEXBMTH_then_TWEXBGSMTH,1.01,11.975652173913044,FRED_VXOCLS_then_VIXCLS,68.4,3.68,2.74,79.5,-0.07,135.0,0.0,5.0,8.0,261
2017-09-30,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.0,108.8542,FRED_TWEXBMTH_then_TWEXBGSMTH,1.03,10.437999999999999,FRED_VXOCLS_then_VIXCLS,66.0,2.14,1.87,78.3,-0.34,807.0,0.0,23.0,0.0,261
2017-10-31,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.0,110.8892,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,10.125454545454545,FRED_VXOCLS_then_VIXCLS,53.8,4.38,2.8,64.5,-0.6,171.0,0.0,24.0,2.0,261
2017-11-30,3.15,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.15,-2.071473372030659,111.1635,FRED_TWEXBMTH_then_TWEXBGSMTH,1.23,10.54047619047619,FRED_VXOCLS_then_VIXCLS,38.0,1.61,2.64,48.2,-0.77,24.0,0.0,0.0,8.0,261
2017-12-31,24.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,24.0,2.030651377510404,110.8758,FRED_TWEXBMTH_then_TWEXBGSMTH,1.32,10.2645,FRED_VXOCLS_then_VIXCLS,25.4,0.66,2.13,34.6,-0.86,14.0,0.0,12.0,1.0,261
2018-01-31,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.04082199452025481,108.3568,FRED_TWEXBMTH_then_TWEXBGSMTH,1.41,11.062380952380952,FRED_VXOCLS_then_VIXCLS,20.6,1.15,2.08,30.1,-0.77,33.0,0.0,4.0,0.0,261
2018-02-28,3.38,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.38,-2.001000115373273,107.6501,FRED_TWEXBMTH_then_TWEXBGSMTH,1.57,22.464736842105264,FRED_VXOCLS_then_VIXCLS,24.0,2.68,3.07,34.0,-0.71,5.0,0.0,0.0,0.0,261
2018-03-31,27.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,27.0,2.077961156509402,107.9472,FRED_TWEXBMTH_then_TWEXBGSMTH,1.7,19.023809523809526,FRED_VXOCLS_then_VIXCLS,35.7,2.32,2.94,45.0,-0.57,6.0,0.0,1.0,0.0,261
2018-04-30,3.58,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.58,-2.02047406559172,107.9434,FRED_TWEXBMTH_then_TWEXBGSMTH,1.76,18.267619047619046,FRED_VXOCLS_then_VIXCLS,40.6,2.21,2.73,52.0,-0.39,110.0,0.0,6.0,79.0,261
2018-05-31,3.68,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.68,0.027549951768230718,111.047,FRED_TWEXBMTH_then_TWEXBGSMTH,1.86,14.124545454545455,FRED_VXOCLS_then_VIXCLS,66.7,4.01,2.09,78.8,-0.13,39.0,0.0,2.0,33.0,261
2018-06-30,27.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,27.0,1.9929241138234894,112.8444,FRED_TWEXBMTH_then_TWEXBGSMTH,1.9,13.678095238095239,FRED_VXOCLS_then_VIXCLS,72.4,6.15,2.83,82.9,0.06,65.0,0.0,15.0,0.0,261
2018-07-31,3.47,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.47,-2.051682272045561,113.0595,FRED_TWEXBMTH_then_TWEXBGSMTH,1.96,13.147619047619049,FRED_VXOCLS_then_VIXCLS,73.3,3.87,2.9,84.2,0.14,46.0,0.0,24.0,5.0,261
2018-08-31,3.36,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.36,-0.03221361998365513,113.8316,FRED_TWEXBMTH_then_TWEXBGSMTH,2.03,12.54695652173913,FRED_VXOCLS_then_VIXCLS,72.1,4.81,3.63,82.7,0.27,80.0,0.0,14.0,18.0,261
2018-09-30,26.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,26.0,2.0461555640463693,114.0787,FRED_TWEXBMTH_then_TWEXBGSMTH,2.13,12.910526315789474,FRED_VXOCLS_then_VIXCLS,66.6,5.19,4.55,76.9,0.53,405.0,0.0,3.0,32.0,261
2018-10-31,26.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,26.0,0.0,114.8313,FRED_TWEXBMTH_then_TWEXBGSMTH,2.25,19.35217391304348,FRED_VXOCLS_then_VIXCLS,49.3,3.54,5.36,59.5,0.81,327.0,0.0,0.0,30.0,261
2018-11-30,3.41,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.41,-2.0313842467260566,116.169,FRED_TWEXBMTH_then_TWEXBGSMTH,2.33,19.38904761904762,FRED_VXOCLS_then_VIXCLS,32.2,2.32,5.98,40.1,0.97,30.0,0.0,10.0,0.0,261
2018-12-31,3.54,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.54,0.03741443585025772,116.2118,FRED_TWEXBMTH_then_TWEXBGSMTH,2.37,24.953157894736844,FRED_VXOCLS_then_VIXCLS,29.6,2.31,6.23,37.6,0.92,38.0,0.0,0.0,0.0,261
2019-01-31,3.56,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.56,0.005633817718255996,114.4425,FRED_TWEXBMTH_then_TWEXBGSMTH,2.37,19.57238095238095,FRED_VXOCLS_then_VIXCLS,21.1,1.77,6.18,29.6,0.89,24.0,0.0,0.0,0.0,261
2019-02-28,3.6,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.6,0.011173300598125158,114.413,FRED_TWEXBMTH_then_TWEXBGSMTH,2.39,15.234736842105262,FRED_VXOCLS_then_VIXCLS,19.9,2.41,6.56,28.8,0.86,62.0,0.0,0.0,37.0,261
2019-03-31,3.61,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.61,0.002773926882725375,114.7835,FRED_TWEXBMTH_then_TWEXBGSMTH,2.4,14.485238095238095,FRED_VXOCLS_then_VIXCLS,32.2,2.91,6.6,41.6,0.84,181.0,0.0,1.0,169.0,261
2019-04-30,27.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,27.0,2.0121290936595395,114.9037,FRED_TWEXBMTH_then_TWEXBGSMTH,2.38,12.949047619047619,FRED_VXOCLS_then_VIXCLS,49.2,3.51,6.22,60.5,0.77,185.0,0.0,0.0,81.0,261
2019-05-31,28.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,28.0,0.03636764417087468,115.9574,FRED_TWEXBMTH_then_TWEXBGSMTH,2.35,16.721818181818183,FRED_VXOCLS_then_VIXCLS,57.5,6.66,7.38,67.8,0.64,130.0,0.0,0.0,61.0,261
2019-06-30,3.98,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.98,-1.9509226908788575,115.4271,FRED_TWEXBMTH_then_TWEXBGSMTH,2.17,15.836000000000002,FRED_VXOCLS_then_VIXCLS,68.9,4.54,6.92,79.7,0.52,314.0,0.0,1.0,167.0,261
2019-07-31,32.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,32.0,2.0844540835033802,115.0776,FRED_TWEXBMTH_then_TWEXBGSMTH,2.1,13.305909090909092,FRED_VXOCLS_then_VIXCLS,75.2,4.15,6.61,85.7,0.33,162.0,0.0,4.0,9.0,261
2019-08-31,30.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,30.0,-0.06453852113757108,117.1004,FRED_TWEXBMTH_then_TWEXBGSMTH,1.95,18.97909090909091,FRED_VXOCLS_then_VIXCLS,70.5,3.87,6.44,80.9,0.19,213.0,0.0,6.0,25.0,261
2019-09-30,3.8,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.8,-2.0661963149298153,117.3239,FRED_TWEXBMTH_then_TWEXBGSMTH,1.89,15.559000000000001,FRED_VXOCLS_then_VIXCLS,68.2,4.63,6.57,78.9,0.23,244.0,0.0,0.0,72.0,261
2019-10-31,3.85,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.85,0.013072081567352845,116.7463,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,15.466521739130435,FRED_VXOCLS_then_VIXCLS,48.9,3.94,7.27,59.5,0.39,75.0,0.0,10.0,7.0,261
2019-11-30,3.68,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.68,-0.04516039611885314,116.5595,FRED_TWEXBMTH_then_TWEXBGSMTH,1.54,12.5235,FRED_VXOCLS_then_VIXCLS,33.8,1.65,7.27,42.9,0.58,29.0,0.0,4.0,0.0,261
2019-12-31,28.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,28.0,2.029291757994364,115.9096,FRED_TWEXBMTH_then_TWEXBGSMTH,1.54,13.756666666666666,FRED_VXOCLS_then_VIXCLS,30.1,1.87,7.13,38.9,0.66,47.0,0.0,0.0,0.0,261
2020-01-31,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.03509131981127034,115.2794,FRED_TWEXBMTH_then_TWEXBGSMTH,1.52,13.94095238095238,FRED_VXOCLS_then_VIXCLS,26.5,2.19,7.25,34.0,0.64,138.0,0.0,0.0,18.0,261
2020-02-29,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.0,116.7105,FRED_TWEXBMTH_then_TWEXBGSMTH,1.52,19.628947368421052,FRED_VXOCLS_then_VIXCLS,27.1,1.1,6.6,36.5,0.63,0.0,0.0,0.0,0.0,261
2020-03-31,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.0,121.0227,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,57.73681818181819,FRED_VXOCLS_then_VIXCLS,40.7,2.92,6.22,50.0,0.53,5842.0,0.0,1.0,3.0,261
2020-04-30,3.29,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.29,-2.1764082652091936,123.2803,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,41.453809523809525,FRED_VXOCLS_then_VIXCLS,46.4,2.21,5.3,58.7,0.3,2138.0,0.0,0.0,19.0,261
2020-05-31,3.2,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.2,-0.027736754971599664,122.615,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,30.897000000000002,FRED_VXOCLS_then_VIXCLS,57.8,4.34,5.26,68.1,0.01,63.0,0.0,5.0,0.0,261
2020-06-30,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,2.05572501506252,119.6766,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,31.119545454545456,FRED_VXOCLS_then_VIXCLS,72.4,3.74,-0.42,84.2,-0.23,72.0,0.0,8.0,0.0,261
2020-07-31,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.0,118.69,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,26.840454545454545,FRED_VXOCLS_then_VIXCLS,75.5,4.09,-0.15,86.5,-0.36,229.0,0.0,5.0,20.0,261
2020-08-31,24.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,24.0,-0.04082199452025481,116.9453,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,22.88952380952381,FRED_VXOCLS_then_VIXCLS,72.2,2.35,-0.79,84.0,-0.53,571.0,0.0,51.0,0.0,261
2020-09-30,3.41,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.41,-1.9513415390525204,116.3431,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,27.64761904761905,FRED_VXOCLS_then_VIXCLS,62.7,2.52,-1.0,74.6,-0.85,286.0,0.0,83.0,0.0,261
2020-10-31,28.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,28.0,2.105492218879778,115.7798,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,29.438636363636363,FRED_VXOCLS_then_VIXCLS,47.7,2.27,-0.74,58.8,-1.12,283.0,0.0,18.0,0.0,261
2020-11-30,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.03509131981127034,114.0984,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,24.9955,FRED_VXOCLS_then_VIXCLS,43.0,1.94,-1.04,54.4,-1.2,15.0,0.0,1.0,1.0,261
2020-12-31,30.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,30.0,0.03390155167568132,111.8992,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,22.37409090909091,FRED_VXOCLS_then_VIXCLS,29.6,1.22,-1.28,38.9,-1.08,75.0,0.0,1.0,0.0,261
2021-01-31,4.24,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.24,-1.956634112418289,111.4873,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,24.91,FRED_VXOCLS_then_VIXCLS,26.7,1.41,-1.22,33.6,-0.91,74.0,0.0,2.0,0.0,261
2021-02-28,36.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,36.0,2.1389556692122436,112.0171,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,23.140526315789476,FRED_VXOCLS_then_VIXCLS,16.5,1.08,-1.15,25.0,-0.79,747.0,0.0,12.0,0.0,261
2021-03-31,38.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,38.0,0.054067221270275745,113.3366,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,21.84304347826087,FRED_VXOCLS_then_VIXCLS,42.7,3.07,-0.76,53.9,-0.71,134.0,0.0,1.0,0.0,261
2021-04-30,41.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,41.0,0.07598590697792229,112.6323,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,17.416190476190476,FRED_VXOCLS_then_VIXCLS,49.0,2.15,-1.17,60.8,-0.55,96.0,0.0,2.0,50.0,261
2021-05-31,5.91,corn,USDA_NASS_PRICE_RECEIVED,CORN,5.91,-1.936926235286301,111.2123,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,19.7605,FRED_VXOCLS_then_VIXCLS,58.8,3.5,-1.09,70.0,-0.39,124.0,0.0,1.0,8.0,261
2021-06-30,6.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.0,0.015113637810048042,111.5777,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,16.956818181818182,FRED_VXOCLS_then_VIXCLS,72.9,3.65,-1.49,85.0,-0.3,16.0,0.0,8.0,7.0,261
2021-07-31,6.12,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.12,0.019802627296179764,113.0633,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.603333333333335,FRED_VXOCLS_then_VIXCLS,73.6,3.8,0.15,84.2,-0.35,54.0,0.0,12.0,0.0,261
2021-08-31,6.32,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.32,0.03215711163453139,113.4025,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.472727272727273,FRED_VXOCLS_then_VIXCLS,73.7,4.1,0.44,85.1,-0.45,321.0,0.0,21.0,4.0,261
2021-09-30,41.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,41.0,1.8698528585455418,113.4438,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.824761904761903,FRED_VXOCLS_then_VIXCLS,67.0,2.67,0.01,79.6,-0.63,217.0,0.0,9.0,5.0,261
2021-10-31,5.02,corn,USDA_NASS_PRICE_RECEIVED,CORN,5.02,-2.10014213300067,114.0635,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.871428571428574,FRED_VXOCLS_then_VIXCLS,56.4,4.5,1.03,66.7,-0.76,104.0,0.0,2.0,3.0,261
2021-11-30,39.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,39.0,2.0501317124260083,114.9898,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,18.50047619047619,FRED_VXOCLS_then_VIXCLS,39.4,0.87,-0.43,49.9,-0.91,0.0,0.0,0.0,0.0,261
2021-12-31,40.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,40.0,0.025317807984289953,115.8045,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,21.354545454545455,FRED_VXOCLS_then_VIXCLS,33.3,1.76,0.14,43.3,-0.87,75.0,0.0,6.0,0.0,261
2022-01-31,41.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,41.0,0.0246926125903717,115.0373,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,23.181,FRED_VXOCLS_then_VIXCLS,18.7,0.84,0.07,29.7,-0.82,34.0,0.0,0.0,12.0,261
2022-02-28,6.09,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.09,-1.9069239849825024,114.9977,FRED_TWEXBMTH_then_TWEXBGSMTH,0.33,25.748421052631578,FRED_VXOCLS_then_VIXCLS,23.5,1.6,0.51,34.9,-0.79,120.0,0.0,0.0,0.0,261
2022-03-31,6.56,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.56,0.07434252123419194,116.2908,FRED_TWEXBMTH_then_TWEXBGSMTH,0.44,26.968695652173913,FRED_VXOCLS_then_VIXCLS,38.0,2.54,0.67,49.0,-0.86,79.0,0.0,8.0,29.0,261
2022-04-30,48.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,48.0,1.9902104079518936,117.1688,FRED_TWEXBMTH_then_TWEXBGSMTH,0.76,24.3735,FRED_VXOCLS_then_VIXCLS,45.3,2.91,0.81,56.5,-0.95,16.0,0.0,11.0,0.0,261
2022-05-31,7.26,corn,USDA_NASS_PRICE_RECEIVED,CORN,7.26,-1.8888211820711864,119.6962,FRED_TWEXBMTH_then_TWEXBGSMTH,0.98,29.313636363636363,FRED_VXOCLS_then_VIXCLS,61.5,4.33,0.95,72.5,-0.9,35.0,0.0,9.0,0.0,261
2022-06-30,50.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,50.0,1.9296431765914412,120.0257,FRED_TWEXBMTH_then_TWEXBGSMTH,1.49,28.23318181818182,FRED_VXOCLS_then_VIXCLS,71.3,2.69,-0.94,83.5,-0.78,39.0,0.0,3.0,7.0,261
2022-07-31,48.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,48.0,-0.04082199452025481,122.7512,FRED_TWEXBMTH_then_TWEXBGSMTH,2.23,24.995238095238093,FRED_VXOCLS_then_VIXCLS,74.6,4.11,-0.67,85.5,-0.76,128.0,0.0,4.0,39.0,261
2022-08-31,7.24,corn,USDA_NASS_PRICE_RECEIVED,CORN,7.24,-1.891579804510266,122.3177,FRED_TWEXBMTH_then_TWEXBGSMTH,2.63,22.169565217391302,FRED_VXOCLS_then_VIXCLS,72.4,3.2,-0.81,83.6,-0.87,43.0,0.0,6.0,7.0,261
2022-09-30,7.09,corn,USDA_NASS_PRICE_RECEIVED,CORN,7.09,-0.020935865853588975,125.5946,FRED_TWEXBMTH_then_TWEXBGSMTH,3.13,27.34181818181818,FRED_VXOCLS_then_VIXCLS,65.5,2.0,-1.48,77.9,-0.97,364.0,0.0,8.0,0.0,261
2022-10-31,6.49,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.49,-0.08842280982803752,127.4806,FRED_TWEXBMTH_then_TWEXBGSMTH,3.72,30.005714285714287,FRED_VXOCLS_then_VIXCLS,51.4,1.22,-1.99,64.9,-0.94,104.0,0.0,2.0,1.0,261
2022-11-30,6.49,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.49,0.0,124.8527,FRED_TWEXBMTH_then_TWEXBGSMTH,4.15,23.29909090909091,FRED_VXOCLS_then_VIXCLS,38.1,1.55,-2.48,48.7,-0.85,113.0,0.0,0.0,1.0,261
2022-12-31,6.58,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.58,0.013772214621227352,122.2343,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,21.784285714285716,FRED_VXOCLS_then_VIXCLS,24.2,1.8,-2.51,32.3,-0.71,66.0,0.0,0.0,1.0,261
2023-01-31,6.63,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.63,0.007570058860545181,119.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,4.54,20.16904761904762,FRED_VXOCLS_then_VIXCLS,27.1,2.12,-2.08,34.1,-0.54,117.0,0.0,1.0,85.0,261
2023-02-28,6.8,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.8,0.025317807984289953,120.3084,FRED_TWEXBMTH_then_TWEXBGSMTH,4.65,20.1205,FRED_VXOCLS_then_VIXCLS,28.6,2.09,-1.26,39.2,-0.29,26.0,0.0,0.0,0.0,261
2023-03-31,6.67,corn,USDA_NASS_PRICE_RECEIVED,CORN,6.67,-0.01930275225452882,120.745,FRED_TWEXBMTH_then_TWEXBGSMTH,4.69,21.644347826086957,FRED_VXOCLS_then_VIXCLS,34.3,2.59,-0.7,43.8,-0.02,89.0,0.0,3.0,43.0,261
2023-04-30,44.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,44.0,1.8865697739907288,119.2451,FRED_TWEXBMTH_then_TWEXBGSMTH,4.92,17.817894736842106,FRED_VXOCLS_then_VIXCLS,48.9,2.21,-1.08,61.7,0.27,215.0,0.0,4.0,7.0,261
2023-05-31,43.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,43.0,-0.022989518224698635,119.6293,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,17.63608695652174,FRED_VXOCLS_then_VIXCLS,62.0,2.6,-1.74,74.9,0.57,88.0,0.0,2.0,22.0,261
2023-06-30,42.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,42.0,-0.023530497410193973,119.2969,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,14.003181818181817,FRED_VXOCLS_then_VIXCLS,70.3,2.63,-2.49,82.8,0.84,4.0,0.0,1.0,0.0,261
2023-07-31,41.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,41.0,-0.02409755157906046,118.0492,FRED_TWEXBMTH_then_TWEXBGSMTH,5.25,13.932380952380951,FRED_VXOCLS_then_VIXCLS,72.7,3.94,-2.17,84.0,1.12,134.0,0.0,6.0,94.0,261
2023-08-31,38.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,38.0,-0.07598590697792229,119.8564,FRED_TWEXBMTH_then_TWEXBGSMTH,5.3,15.85391304347826,FRED_VXOCLS_then_VIXCLS,72.2,3.38,-2.11,83.5,1.37,257.0,0.0,17.0,39.0,261
2023-09-30,5.21,corn,USDA_NASS_PRICE_RECEIVED,CORN,5.21,-1.98700630396111,121.6455,FRED_TWEXBMTH_then_TWEXBGSMTH,5.32,15.173333333333332,FRED_VXOCLS_then_VIXCLS,66.9,2.13,-2.69,79.1,1.6,125.0,0.0,0.0,10.0,261
2023-10-31,4.93,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.93,-0.05524086771067682,123.4971,FRED_TWEXBMTH_then_TWEXBGSMTH,5.34,18.887727272727272,FRED_VXOCLS_then_VIXCLS,53.3,3.21,-2.07,64.1,1.83,39.0,0.0,0.0,11.0,261
2023-11-30,4.66,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.66,-0.056323539917044085,121.2221,FRED_TWEXBMTH_then_TWEXBGSMTH,5.27,14.01909090909091,FRED_VXOCLS_then_VIXCLS,39.9,0.64,-2.9,51.7,1.99,11.0,0.0,0.0,1.0,261
2023-12-31,4.8,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.8,0.029600469776290605,119.8331,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,12.7185,FRED_VXOCLS_then_VIXCLS,35.8,2.08,-2.81,43.8,2.06,14.0,0.0,0.0,5.0,261
2024-01-31,4.74,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.74,-0.01257878220686015,120.2274,FRED_TWEXBMTH_then_TWEXBGSMTH,5.22,13.388636363636364,FRED_VXOCLS_then_VIXCLS,22.4,2.42,-2.1,28.7,1.92,23.0,0.0,0.0,9.0,261
2024-02-29,4.36,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.36,-0.08356507834604199,121.0659,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,13.980476190476189,FRED_VXOCLS_then_VIXCLS,36.9,0.62,-2.34,48.3,1.62,33.0,0.0,7.0,10.0,261
2024-03-31,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,1.894823772625531,120.6588,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,13.7875,FRED_VXOCLS_then_VIXCLS,41.3,2.3,-2.23,52.9,1.26,25.0,0.0,1.0,0.0,261
2024-04-30,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.0,122.1428,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,16.137727272727275,FRED_VXOCLS_then_VIXCLS,51.2,4.75,0.9,62.6,0.82,94.0,0.0,1.0,0.0,261
2024-05-31,30.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,30.0,0.03390155167568132,121.8583,FRED_TWEXBMTH_then_TWEXBGSMTH,5.25,13.058695652173913,FRED_VXOCLS_then_VIXCLS,62.6,5.24,1.44,74.4,0.49,202.0,0.0,2.0,98.0,261
2024-06-30,30.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,30.0,0.0,123.7095,FRED_TWEXBMTH_then_TWEXBGSMTH,5.24,12.667,FRED_VXOCLS_then_VIXCLS,71.5,4.7,1.49,82.8,0.22,124.0,0.0,18.0,36.0,261
2024-07-31,28.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,28.0,-0.06899287148695166,123.3824,FRED_TWEXBMTH_then_TWEXBGSMTH,5.2,14.373913043478263,FRED_VXOCLS_then_VIXCLS,72.7,4.5,2.07,83.4,0.08,223.0,0.0,39.0,13.0,261
2024-08-31,3.84,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.84,-1.9867321435755683,122.6137,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,19.312272727272727,FRED_VXOCLS_then_VIXCLS,71.7,3.13,0.05,82.6,-0.07,478.0,0.0,6.0,31.0,261
2024-09-30,3.97,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.97,0.033293728099463626,121.8849,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,17.663333333333334,FRED_VXOCLS_then_VIXCLS,67.6,1.35,-1.09,80.9,-0.17,881.0,0.0,12.0,11.0,261
2024-10-31,3.99,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.99,0.005025136202672975,123.5953,FRED_TWEXBMTH_then_TWEXBGSMTH,4.51,19.960869565217394,FRED_VXOCLS_then_VIXCLS,56.4,0.94,-2.0,70.7,-0.21,188.0,0.0,8.0,2.0,261
2024-11-30,4.07,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.07,0.01985176855273152,126.3113,FRED_TWEXBMTH_then_TWEXBGSMTH,4.42,16.015238095238097,FRED_VXOCLS_then_VIXCLS,41.8,3.16,-1.64,50.5,-0.3,89.0,0.0,6.0,1.0,261
